,id,text,favorite_count,is_retweet,retweet_count,sentiment_compound,sentiment_neg,sentiment_neu,sentiment_pos,source,hour,day,week,month,year,price
16802,1121852212093880064,"b'RT @WhiteHouse: aUnder my Administration, we will never surrender American sovereignty to anyone. We will never allow foreign bureaucrats ta'",0,0.0,16596,-0.1695,0.081,0.919,0.0,Twitter for iPhone,15,26,16,04,2019,2925.4
16803,1121844339200540032,"b'Spoke to Saudi Arabia and others about increasing oil flow. All are in agreement. The California tax on gasoline is causing big problems on pricing for that state. Speak to your Governor about reducing. Economic numbers, 3.2% GDP for what is often worst quarter, looking good!'",79380,0.0,19980,-0.2481,0.128,0.761,0.111,Twitter for iPhone,14,26,16,04,2019,2925.4
16804,1121829933679040000,b'Great NRA crowd and enthusiasm in Indiana. Thank you! Leaving now for meetings in the Oval Office.',91516,0.0,15991,0.8687,0.0,0.588,0.412,Twitter for iPhone,13,26,16,04,2019,2925.4
16805,1121782348469520000,"b'Just out: Real GDP for First Quarter grew 3.2% at an annual rate. This is far above expectations or projections. Importantly, inflation VERY LOW. MAKE AMERICA GREAT AGAIN!'",122850,0.0,26855,0.5523,0.106,0.689,0.205,Twitter for iPhone,10,26,16,04,2019,2925.4
16806,1121757597139430016,b'Heading to Indianapolis to speak at the big NRA Conference. Love being in Indiana. The @NRA is getting stronger &amp; stronger and doing some really great and important work. Having their powerful support has been vital to #MAGA!',68693,0.0,14973,0.9714,0.0,0.557,0.443,Twitter for iPhone,8,26,16,04,2019,2925.4
16807,1121755785246189952,"b'Weirdo Tom Steyer, who didnaTMt have the agutsa or money to run for President, is still trying to remain relevant by putting himself on ads begging for impeachment. He doesnaTMt mention the fact that mine is perhaps the most successful first 2 year presidency in history &amp; NO C OR O!'",111607,0.0,24744,-0.234,0.097,0.837,0.066,Twitter for iPhone,8,26,16,04,2019,2925.4
16808,1121738863486089984,"b'aPresident Donald J. Trump is the greatest hostage negotiator that I know of in the history of the United States. 20 hostages, many in impossible circumstances, have been released in last two years. No money was paid.a Cheif Hostage Negotiator, USA!'",137859,0.0,28729,0.7263,0.046,0.8,0.154,Twitter for iPhone,7,26,16,04,2019,2925.4
16809,1121733749757080064,"b'No money was paid to North Korea for Otto Warmbier, not two Million Dollars, not anything else. This is not the Obama Administration that paid 1.8 Billion Dollars for four hostages, or gave five terroist hostages plus, who soon went back to battle, for traitor Sgt. Bergdahl!'",109373,0.0,28258,-0.6239,0.102,0.898,0.0,Twitter for iPhone,7,26,16,04,2019,2925.4
16810,1121579455330249984,b'I will be interviewed on @seanhannity at 9:00 PM.  In 5 minutes - Enjoy!',60208,0.0,9187,0.5411,0.0,0.788,0.212,Twitter for iPhone,20,25,16,04,2019,2930.5
16811,1121476784376220032,b'Thank you! #MAGAYoY  https://t.co/EWjwRlmIve',100942,0.0,22061,0.4199,0.0,0.518,0.482,Twitter for iPhone,14,25,16,04,2019,2930.5
16812,1121476321882899968,b'Our Border Control Agents have done an incredible job under very adverse conditions. I am very proud to have increased their salaries because of the great job they do. Nobody deserves it more. THANK YOU and keep up the outstanding work! https://t.co/ljy3hZOgfL',89194,0.0,21889,0.9395,0.05,0.641,0.31,Twitter for iPhone,14,25,16,04,2019,2930.5
16813,1121463365501680000,"b'RT @WhiteHouse: President @realDonaldTrump and @FLOTUS traveled to Atlanta, Georgia, yesterday for the Rx Drug Abuse and Heroin Summit, cona'",0,0.0,10083,-0.8126,0.291,0.709,0.0,Twitter for iPhone,13,25,16,04,2019,2930.5
16814,1121451990712760064,"b'Look forward to seeing everyone in Indianapolis, Indiana tomorrow! https://t.co/3soeEjsMA3'",67815,0.0,16348,0.0,0.0,1.0,0.0,Twitter for iPhone,12,25,16,04,2019,2930.5
16815,1121422408420850048,b'I will be interviewed by @seanhannity tonight at 9:00 PM on @FoxNews. Enjoy!',67167,0.0,15767,0.5411,0.0,0.775,0.225,Twitter for iPhone,10,25,16,04,2019,2930.5
16816,1121414462920060032,"b'RT @RepMattGaetz: ""The man who killed my son never did a day in prison. Not one day.""\r\n\r\nOn January 22nd, 2015, Grant Ronnebeck was shot anda'",0,0.0,25186,-0.743,0.234,0.691,0.075,Twitter for iPhone,10,25,16,04,2019,2930.5
16817,1121414042441120000,"b'RT @GOPChairwoman: If Joe Biden wants to keep score:\r\n\r\nIn 8 years, Biden &amp; Obama had a net loss of 193,000 manufacturing jobs.\r\n\r\nIn just overa'",0,0.0,30780,-0.3182,0.084,0.916,0.0,Twitter for iPhone,10,25,16,04,2019,2930.5
16818,1121410542973980032,b'RT @GOPChairwoman: Joe Biden literally canaTMt hide from the economic successes of @realDonaldTrumpaTMs administration. \r\n \r\nBiden chose Pennsylva',0,0.0,15616,0.4404,0.07,0.782,0.148,Twitter for iPhone,9,25,16,04,2019,2930.5
16819,1121410469644969984,"b'RT @GOP: Do you want to go back to a bad economy, failed foreign policy, and more broken promises? https://t.co/TibOT2Bi5l'",0,0.0,11715,-0.7914,0.347,0.511,0.142,Twitter for iPhone,9,25,16,04,2019,2930.5
16820,1121407497741440000,b'RT @RepAndyBiggsAZ: IaTMm grateful for my colleagues who accompanied me to the border to view the crisis w/ their own eyes. ItaTMs one thing toa',0,0.0,7398,-0.2732,0.12,0.792,0.088,Twitter for iPhone,9,25,16,04,2019,2930.5
16821,1121407411875640064,"b'RT @RepMattGaetz: Volume 1 of the Mueller Report is based on evidence, while Volume 2 seems to rely heavily on the reporting of news outleta'",0,0.0,12626,0.0,0.0,1.0,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16822,1121406614093859968,"b'RT @RepMarkMeadows: We knew they wouldnaTMt give up.\r\n\r\nThe collusion delusion fell flat, and now reports say House Democrats are preparing toa'",0,0.0,14202,0.0,0.0,1.0,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16823,1121406415707480064,"b'RT @dcexaminer: ""The collusion delusion fell flat."" \r\n\r\n@RepMarkMeadows suggests Democrats are too blinded by hatred of @realDonaldTrump to la'",0,0.0,7779,-0.6369,0.189,0.811,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16824,1121406299013510016,b'RT @RepMarkMeadows: Reminder: Democrats demanding an unredacted Mueller report (exposing even classified info) spent a year attacking mysela',0,0.0,14282,-0.7184,0.318,0.682,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16825,1121406061519539968,"b'RT @Jim_Jordan: ItaTMs time to figure out what the Comey Cabal did at the start of the fake aRussia collusiona investigation.\r\n\r\nComey, Andy Mca'",0,0.0,20383,-0.4767,0.11,0.89,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16826,1121405753364019968,"b""RT @GOPoversight: Democrats are obsessed with @realDonaldTrump. It's time to move on and solve problems for the American people. https://t.a""",0,0.0,11363,-0.3818,0.19,0.733,0.078,Twitter for iPhone,9,25,16,04,2019,2930.5
16827,1121405495405939968,"b'RT @Jim_Jordan: Peter Strzok told us that he would alove to answer each and every one of [our] questions"" once the Mueller investigation coa'",0,0.0,23971,0.0,0.0,1.0,0.0,Twitter for iPhone,9,25,16,04,2019,2930.5
16828,1121388967444790016,"b'Welcome to the race Sleepy Joe. I only hope you have the intelligence, long in doubt, to wage a successful primary campaign. It will be nasty - you will be dealing with people who truly have some very sick &amp; demented ideas. But if you make it, I will see you at the Starting Gate!'",164450,0.0,34017,0.5099,0.099,0.735,0.166,Twitter for iPhone,8,25,16,04,2019,2930.5
16829,1121385795481420032,"b'.....Despite the fact that the Mueller Report was acomposeda by Trump Haters and Angry Democrats, who had unlimited funds and human resources, the end result was No Collusion, No Obstruction. Amazing!'",78114,0.0,17570,-0.88,0.302,0.651,0.047,Twitter for iPhone,8,25,16,04,2019,2930.5
16830,1121382698742840064,"b'....Mueller was NOT fired and was respectfully allowed to finish his work on what I, and many others, say was an illegal investigation (there was no crime), headed by a Trump hater who was highly conflicted, and a group of 18 VERY ANGRY Democrats. DRAIN THE SWAMP!'",115046,0.0,25676,-0.6459,0.192,0.67,0.138,Twitter for iPhone,7,25,16,04,2019,2930.5
16831,1121380133137459968,"b'As has been incorrectly reported by the Fake News Media, I never told then White House Counsel Don McGahn to fire Robert Mueller, even though I had the legal right to do so. If I wanted to fire Mueller, I didnaTMt need McGahn to do it, I could have done it myself. Nevertheless,....'",91868,0.0,20982,-0.7506,0.131,0.844,0.025,Twitter for iPhone,7,25,16,04,2019,2930.5
16832,1121187494312249984,"b'The Great State of Tennessee is so close to passing School Choice. All of our NationaTMs children, regardless of background, deserve a shot at achieving the American Dream! Time to get this done, so important!'",107755,0.0,24724,0.8422,0.0,0.79,0.21,Twitter for iPhone,19,24,16,04,2019,2937.7
16833,1121138875638790016,"b'.@SenMikeLee of the great state of Utah has written a wonderful new book entitled, aOur Lost Declaration.a Highly recommended!'",59891,0.0,13922,0.8746,0.08,0.49,0.43,Twitter for iPhone,15,24,16,04,2019,2937.7
16834,1121121705970279936,"b'As ONE UNITED NATION, we will work, we will pray, and we will fight for the day when every family across our land can live in a DRUG FREE AMERICA! #RxSummit2019 https://t.co/FqpHhaafkD'",74964,0.0,17890,0.8205,0.064,0.687,0.249,Twitter for iPhone,14,24,16,04,2019,2937.7
16835,1121120816983360000,"b'Today, @FLOTUS Melania and I were honored to join thousands of leaders from across the Country for the 2019 Prescription Drug Abuse and Heroin Summit (@RxSummit) in Atlanta, Georgia! #RxSummit2019\r\nhttps://t.co/LfkFisfN22'",57405,0.0,13183,-0.4003,0.189,0.664,0.147,Twitter for iPhone,14,24,16,04,2019,2937.7
16836,1121095181690969984,"b'Rep. Alexandria Ocasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the Trump Administration. We got Veterans Choice &amp; Accountability passed. aPresident Trump deserves a lot of credit.a Dan Caldwell, Concerned Veterans of America'",98230,0.0,21382,0.515,0.0,0.905,0.095,Twitter for iPhone,12,24,16,04,2019,2937.7
16837,1121093670843760000,"b'Rep. Occasio-Cortez is correct, the VA is not broken, it is doing great. But that is only because of the Trump Administration. We got Veterans Choice &amp; Accountability passed. aPresident Trump deserves a lot of credit.a Dan Caldwell, Concerned Veterans of America'",5414,0.0,1414,0.515,0.0,0.902,0.098,Twitter for iPhone,12,24,16,04,2019,2937.7
16838,1121053578603389952,"b'I didnaTMt call Bob Costa of the Washington Post, he called me (Returned his call)!  Just more Fake News.'",79370,0.0,17161,-0.5697,0.156,0.844,0.0,Twitter for iPhone,10,24,16,04,2019,2937.7
16839,1121049166615139968,"b'....Congress has no time to legislate, they only want to continue the Witch Hunt, which I have already won. They should start looking at The Criminals who are already very well known to all. This was a Rigged System - WE WILL DRAIN THE SWAMP!'",124937,0.0,30139,-0.5857,0.198,0.672,0.131,Twitter for iPhone,9,24,16,04,2019,2937.7
16840,1121048120312380032,"b'No Collusion, No Obstruction - there has NEVER been a President who has been more transparent. Millions of pages of documents were given to the Mueller Angry Dems, plus I allowed everyone to testify, including W.H. counsel. I didnaTMt have to do this, but now they want more.....'",103502,0.0,23478,-0.2158,0.071,0.874,0.055,Twitter for iPhone,9,24,16,04,2019,2937.7
16841,1121044792945920000,"b'Can anyone comprehend what a GREAT job Border Patrol and Law Enforcement is doing on our Southern Border. So far this year they have APPREHENDED 418,000 plus illegal immigrants, way up from last year. Mexico is doing very little for us. DEMS IN CONGRESS MUST ACT NOW!'",90339,0.0,20982,0.3664,0.067,0.838,0.095,Twitter for iPhone,9,24,16,04,2019,2937.7
16842,1121025624632640000,"b'.....are there no aHigh Crimes and Misdemeanors,a there are no Crimes by me at all. All of the Crimes were committed by Crooked Hillary, the Dems, the DNC and Dirty Cops - and we caught them in the act! We waited for Mueller and WON, so now the Dems look to Congress as last hope!'",82169,0.0,21626,0.5743,0.11,0.739,0.151,Twitter for iPhone,8,24,16,04,2019,2937.7
16843,1121023509029890048,"b'The Mueller Report, despite being written by Angry Democrats and Trump Haters, and with unlimited money behind it ($35,000,000), didnaTMt lay a glove on me. I DID NOTHING WRONG. If the partisan Dems ever tried to Impeach, I would first head to the U.S. Supreme Court. Not only......'",101557,0.0,24431,0.0507,0.11,0.777,0.113,Twitter for iPhone,8,24,16,04,2019,2937.7
16844,1121021160827879936,"b'MexicoaTMs Soldiers recently pulled guns on our National Guard Soldiers, probably as a diversionary tactic for drug smugglers on the Border. Better not happen again! We are now sending ARMED SOLDIERS to the Border. Mexico is not doing nearly enough in apprehending &amp; returning!'",129824,0.0,33900,0.2695,0.048,0.882,0.07,Twitter for iPhone,8,24,16,04,2019,2937.7
16845,1121012339552189952,"b'A very big Caravan of over 20,000 people started up through Mexico. It has been reduced in size by Mexico but is still coming. Mexico must apprehend the remainder or we will be forced to close that section of the Border &amp; call up the Military. The Coyotes &amp; Cartels have weapons!'",88105,0.0,23678,-0.8459,0.14,0.86,0.0,Twitter for iPhone,7,24,16,04,2019,2937.7
16846,1121010431819170048,"b'The American people deserve to know who is in this Country. Yesterday, the Supreme Court took up the Census Citizenship question, a really big deal. MAKE AMERICA GREAT AGAIN!'",126994,0.0,27909,0.8666,0.0,0.756,0.244,Twitter for iPhone,7,24,16,04,2019,2937.7
16847,1121006942502179968,"b'aFormer CIA analyst Larry Johnson accuses United Kingdom Intelligence of helping Obama Administration Spy on the 2016 Trump Presidential Campaign.a @OANN WOW! It is now just a question of time before the truth comes out, and when it does, it will be a beauty!'",108233,0.0,34765,0.951,0.041,0.63,0.329,Twitter for iPhone,7,24,16,04,2019,2937.7
16848,1120851364035389952,b'Thanks Rush! @FoxNews https://t.co/x8XogwA8VX',86965,0.0,26247,0.4926,0.0,0.484,0.516,Twitter Media Studio,20,23,16,04,2019,2909.0
16849,1120820536605580032,b'You mean the Stock Market hit an all-time record high today and theyaTMre actually talking impeachment!? Will I ever be given credit for anything by the Fake News Media or Radical Liberal Dems? NO COLLUSION!',151953,0.0,35000,-0.6572,0.16,0.78,0.06,Twitter for iPhone,18,23,16,04,2019,2909.0
16850,1120793199650460032,"b'Great meeting this afternoon at the @WhiteHouse with @Jack from @Twitter. Lots of subjects discussed regarding their platform, and the world of social media in general. Look forward to keeping an open dialogue! https://t.co/QnZi579eFb'",75124,0.0,19726,0.6588,0.0,0.883,0.117,Twitter for iPhone,16,23,16,04,2019,2909.0
16851,1120751418414099968,"b'I will be in Green Bay, Wisconsin this Saturday, April 27th at the Resch Center a 7:00pm (CDT). Big crowd expected! #MAGA https://t.co/BPYK8PF0O8'",61226,0.0,16246,0.0,0.0,1.0,0.0,Twitter for iPhone,14,23,16,04,2019,2909.0
16852,1120742807847800064,"b'Great golf champion &amp; friend, Ernie Els (@TheBig_Easy), has done a tremendous job in assisting those w/ Autism through his Els for Autism Fdn, focusing on Education, Research, Global Outreach, Recreation Services, Therapy Services, &amp; Adult Services. #NationalAutismAwarenessMonth'",69616,0.0,14645,0.9231,0.0,0.719,0.281,Twitter for iPhone,13,23,16,04,2019,2909.0
16853,1120715879640169984,b'Great interview by Jared. Nice to have extraordinarily smart people serving our Country! https://t.co/d6Tgrn4Tzn',61168,0.0,14009,0.8718,0.0,0.527,0.473,Twitter for iPhone,11,23,16,04,2019,2909.0
16854,1120655455594790016,b'KEEP AMERICA GREAT!',164253,0.0,31814,0.6588,0.0,0.313,0.687,Twitter for iPhone,7,23,16,04,2019,2909.0
16855,1120655199130009984,b'The Wall is being rapidly built! The Economy is GREAT! Our Country is Respected again!',144747,0.0,28237,0.8692,0.0,0.596,0.404,Twitter for iPhone,7,23,16,04,2019,2909.0
16856,1120651611410429952,"b'.....But should be much higher than that if Twitter wasnaTMt playing their political games. No wonder Congress wants to get involved - and they should. Must be more, and fairer, companies to get out the WORD!'",71895,0.0,16996,-0.2244,0.075,0.872,0.053,Twitter for iPhone,7,23,16,04,2019,2909.0
16857,1120650189537200000,"b'aThe best thing ever to happen to Twitter is Donald Trump.a @MariaBartiromo  So true, but they donaTMt treat me well as a Republican. Very discriminatory, hard for people to sign on. Constantly taking people off list. Big complaints from many people. Different names-over 100 M.....'",86009,0.0,20561,0.6747,0.097,0.711,0.193,Twitter for iPhone,7,23,16,04,2019,2909.0
16858,1120644639311129984,"b'aHarley Davidson has struggled with Tariffs with the EU, currently paying 31%. TheyaTMve had to move production overseas to try and offset some of that Tariff that theyaTMve been hit with which will rise to 66% in June of 2021.a @MariaBartiromo So unfair to U.S. We will Reciprocate!'",70525,0.0,16619,-0.7706,0.118,0.882,0.0,Twitter for iPhone,7,23,16,04,2019,2909.0
16859,1120642109676109952,"b'....Dumb and Sick. A really bad show with low ratings - and will only get worse. CNN has been a proven and long term ratings and beyond disaster. In fact, it rewarded Chris Cuomo with a now unsuccessful prime time slot, despite his massive failure in the morning. Only on CNN!'",78592,0.0,17175,-0.9484,0.319,0.597,0.084,Twitter for iPhone,6,23,16,04,2019,2909.0
16860,1120639589994099968,"b'Sorry to say but @foxandfriends is by far the best of the morning political shows on television. It rightfully has BY FAR the highest  ratings, not even close. Morning Psycho (Joe), who helped get me elected in 2016 by having me on (free) all the time, has nosedived, too Angry...'",77625,0.0,17521,0.7684,0.091,0.744,0.166,Twitter for iPhone,6,23,16,04,2019,2909.0
16861,1120635200327830016,"b'In the aold daysa if you were President and you had a good economy, you were basically immune from criticism. Remember, aItaTMs the economy stupid.a Today I have, as President, perhaps the greatest economy in history...and to the Mainstream Media, it means NOTHING. But it will!'",152862,0.0,31873,0.5411,0.037,0.84,0.123,Twitter for iPhone,6,23,16,04,2019,2909.0
16862,1120633085618419968,"b'The Radical Left Democrats, together with their leaders in the Fake News Media, have gone totally insane! I guess that means that the Republican agenda is working. Stay tuned for more!'",70407,0.0,17057,-0.7702,0.187,0.813,0.0,Twitter for iPhone,6,23,16,04,2019,2909.0
16863,1120632004138150016,"b'I will be going to Green Bay, Wisconsin, for a really big Rally on Saturday Evening. Big crowd expected, much to talk about. MAKE AMERICA GREAT AGAIN!'",98863,0.0,20045,0.729,0.0,0.835,0.165,Twitter for iPhone,6,23,16,04,2019,2909.0
16864,1120630405831559936,"b'I wonder if the New York Times will apologize to me a second time, as they did after the 2016 Election. But this one will have to be a far bigger &amp;  better apology. On this one they will have to get down on their knees &amp; beg for forgiveness-they are truly the Enemy of the People!'",95066,0.0,21611,0.5487,0.071,0.776,0.154,Twitter for iPhone,6,23,16,04,2019,2909.0
16865,1120628334432600064,"b'Paul Krugman, of the Fake News New York Times, has lost all credibility, as has the Times itself, with his false and highly inaccurate writings on me. He is obsessed with hatred, just as others are obsessed with how stupid he is. He said Market would crash, Only Record Highs!'",82841,0.0,20046,-0.9545,0.311,0.689,0.0,Twitter for iPhone,5,23,16,04,2019,2909.0
16866,1120524241752019968,b'RT @realDonaldTrump: PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa',0,0.0,26108,-0.6731,0.531,0.469,0.0,Twitter for iPhone,23,22,16,04,2019,2913.9
16867,1120524027146189952,b'RT @realDonaldTrump: Thank you @MarkLevinShow! #MAGA https://t.co/kff84hFgKP',0,0.0,23444,0.4199,0.0,0.682,0.318,Twitter for iPhone,23,22,16,04,2019,2913.9
16868,1120477290650109952,b'RT @MarshaBlackburn: HereaTMs what #TaxReform has brought to our country: \r\na...3.2 million new jobs\r\na...A bigger paycheck for ~90% of taxpayers\r\na...Loa',0,0.0,9734,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16869,1120477123561520000,"b'RT @SenKevinCramer: Created under the Tax Cuts and Jobs Act, Opportunity Zones help lift low income Americans out of poverty by encouraginga'",0,0.0,6096,-0.0258,0.244,0.514,0.241,Twitter for iPhone,19,22,16,04,2019,2913.9
16870,1120476999716419968,"b'RT @SenCapito: Last year, @SenatorTimScott and I toured #OpportunityZones in Huntington and saw the incredible potential in these designatea'",0,0.0,4167,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16871,1120476671507879936,"b'RT @GOP: aIn the heartland, they want legislating, not investigating.a -@kayleighmcenany https://t.co/g6GNhJQGFS'",0,0.0,8044,0.0772,0.0,0.894,0.106,Twitter for iPhone,19,22,16,04,2019,2913.9
16872,1120476356444320000,b'RT @FLOTUS: Another wonderful Easter Egg roll!  @POTUS and I enjoyed meeting everyone!  Thank you to the many volunteers and vendors who woa',0,0.0,11843,0.8774,0.0,0.665,0.335,Twitter for iPhone,19,22,16,04,2019,2913.9
16873,1120476318200729984,b'RT @WhiteHouse: The 2019 Easter Egg Roll is almost here! \r\n\r\nPresident @realDonaldTrump and @FLOTUS will welcome guests to the White House foa',0,0.0,7331,0.5093,0.0,0.864,0.136,Twitter for iPhone,19,22,16,04,2019,2913.9
16874,1120473747008440064,"b""RT @replouiegohmert: What I have accumulated here is absolutely shocking upon the realization that #Mueller's disreputable, twisted historya""",0,0.0,19418,-0.4576,0.15,0.85,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16875,1120473592637149952,b'RT @RepMarkMeadows: Absolutely devastating to see the news out of Sri Lanka this morning. These were Christians targeted simply for practica',0,0.0,8100,-0.6801,0.187,0.813,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16876,1120473490430279936,"b'RT @RepMarkMeadows: Think about this: we had a President under a constant 2 year investigation for a fabricated collusion conspiracy, and ya'",0,0.0,17778,-0.5267,0.139,0.861,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16877,1120473290374610048,b'RT @Jim_Jordan: aRep. Jim Jordan on plans to investigate the origins of the Russia collusion investigationa\r\n\r\nhttps://t.co/4TraSR2jaM',0,0.0,11757,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16878,1120473215858550016,b'RT @Jim_Jordan: Dems holding a conference call today to discuss their next moves now that Mueller announced no collusion and no obstructiona',0,0.0,18550,-0.5267,0.18,0.82,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16879,1120473115480460032,b'RT @GOPoversight: Days since @RepCummings promised accountability for #MichaelCohenaTMs lies: 54 https://t.co/no25hstV69',0,0.0,5376,-0.0772,0.162,0.694,0.145,Twitter for iPhone,19,22,16,04,2019,2913.9
16880,1120472107819970048,"b""RT @DevinNunes: Carter Page: Mueller Report Shows He's Mr. Clean | National Review  https://t.co/ArJwbs3izo""",0,0.0,9181,0.4019,0.0,0.828,0.172,Twitter for iPhone,19,22,16,04,2019,2913.9
16881,1120471960193049984,b'RT @DevinNunes: Victor Davis Hanson: Mueller Probe Could Backfire on Those Who Fabricated Russia-Collusion Narrative - YouTube https://t.coa',0,0.0,11451,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16882,1120471906807890048,"b'RT @DevinNunes: Byron York: For some Dems, breaking up with dossier is hard to do a@ByronYorka  https://t.co/aVdNgcGv4m'",0,0.0,7237,-0.1027,0.076,0.924,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16883,1120471716369660032,"b'RT @TomFitton: COUP: @RealDonaldTrump was right -- Mueller witchhunt part of #Spygate abuse begun by Obama DOJ/FBI, working with Hillary Cla'",0,0.0,8338,-0.6369,0.174,0.826,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16884,1120471626095769984,b'RT @TomFitton: COUP UPDATE: Who needs to be investigated on #Spygate and other abuses targeting @RealDonaldTrump? Partial list:\r\n\r\nObama\r\n\r\nBida',0,0.0,24691,-0.5574,0.159,0.841,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16885,1120471012636800000,"b""RT @drudgefeed: Woodward: Investigate FBICIA Handling of 'Garbage' Dossier... https://t.co/Py5AwZpRfy""",0,0.0,7348,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16886,1120470760789890048,"b'RT @TomFitton: UNPRECEDENTED Spying Campaign on @RealDonaldTrump: DOJ/FBI/NSA/CIA/State -- ""all hands on deck"" in Obama administration\'s goa'",0,0.0,8433,0.0,0.0,1.0,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16887,1120470593378429952,b'RT @TomFitton: President @realDonaldTrump Should File a Criminal Complaint with DOJ over Illicit Targeting - @JudicialWatch https://t.co/oRa',0,0.0,7877,-0.6808,0.272,0.728,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16888,1120470548327420032,b'RT @TomFitton: Mueller report full of gossip targeting @realDonaldTrump. https://t.co/lPEroontdg',0,0.0,5369,-0.1779,0.159,0.841,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16889,1120470320350210048,b'RT @TomFitton: COUP Update: Mueller Report vindicates @RealDonaldTrump even as it tries to smear him PLUS new @JudicialWatch lawsuits on FBa',0,0.0,6033,-0.128,0.166,0.729,0.105,Twitter for iPhone,19,22,16,04,2019,2913.9
16890,1120469944133670016,b'RT @GOPChairwoman: Joe Biden has been losing presidential elections since the 1980s. \r\n \r\n2020 will be no different.\r\n \r\nBiden will have to ansa',0,0.0,7952,-0.5859,0.194,0.806,0.0,Twitter for iPhone,19,22,16,04,2019,2913.9
16891,1120469383703340032,b'RT @MariaBartiromo: Rep. Ratcliffe: Mueller report proves Donald Trump was telling the truth about collusion https://t.co/dD5kCNBwKl  @Sunda',0,0.0,5264,0.3182,0.0,0.874,0.126,Twitter for iPhone,19,22,16,04,2019,2913.9
16892,1120440967247660032,b'PRESIDENTIAL HARASSMENT! https://t.co/G3f6QBNSMa',82155,0.0,25572,-0.6731,0.693,0.307,0.0,Twitter Media Studio,17,22,16,04,2019,2913.9
16893,1120439873226390016,b'This should NEVER happen to another President AGAIN! https://t.co/9fnYIzjKQX',65922,0.0,19203,0.0,0.0,1.0,0.0,Twitter Media Studio,17,22,16,04,2019,2913.9
16894,1120428611364969984,b'Just spoke to @LouDobbs. Will be doing a very interesting show tonight at 7:00 P.M. Eastern on @FoxBusiness!',39044,0.0,9554,0.5081,0.0,0.838,0.162,Twitter for iPhone,16,22,16,04,2019,2913.9
16895,1120412452766800000,"b'Today, @FLOTUS Melania and I are honored to host the 2019 @WhiteHouse Easter Egg Roll! https://t.co/dKxSefCl7H'",62799,0.0,12019,0.6239,0.0,0.786,0.214,Twitter for iPhone,15,22,16,04,2019,2913.9
16896,1120409894799250048,"b'IsnaTMt it amazing that the people who were closest to me, by far, and knew the Campaign better than anyone, were never even called to testify before Mueller. The reason is that the 18 Angry Democrats knew they would all say a NO COLLUSIONaTM and only very good things!'",89648,0.0,21814,0.7836,0.054,0.781,0.166,Twitter for iPhone,15,22,16,04,2019,2913.9
16897,1120402937782630016,"b'aA very exculpatory section of the Mueller Report: NO CONSPIRACY, COORDINATION or COLLUSION with the Trump Campaign and the Russians. You canaTMt be more clear than that!a @GreggJarrett https://t.co/bcFCtD0DRP'",40698,0.0,11572,0.715,0.048,0.769,0.184,Twitter Media Studio,15,22,16,04,2019,2913.9
16898,1120401713675010048,b'aThe Obama Administration did not do itself proud in this.a @ByronYork https://t.co/6IDI1vEqFV',44272,0.0,12502,-0.3724,0.188,0.812,0.0,Twitter for iPhone,14,22,16,04,2019,2913.9
16899,1120393189624560000,b'SOUTHERN BORDER CRISIS! @LouDobbs https://t.co/2w3Qt9p8ER',40532,0.0,12615,-0.729,0.562,0.438,0.0,Twitter Media Studio,14,22,16,04,2019,2913.9
16900,1120388545506610048,"b'Spoke to the Prime Minister of Italy, Giuseppe Conte, mostly concerning Immigration, Taxes, Trade, and the Economy of both of our countries. Very good call!'",72059,0.0,13666,0.54,0.0,0.873,0.127,Twitter for iPhone,14,22,16,04,2019,2913.9
16901,1120388061202969984,b'Spoke to Prime Minister Ranil Wickremesinghe of Sri Lanka this morning to inform him that the United States stands by him and his country in the fight against terrorism. Also expressed condolences on behalf of myself and the People of the United States!',100993,0.0,19575,-0.4389,0.144,0.749,0.108,Twitter for iPhone,14,22,16,04,2019,2913.9
